Id;Designator;Footprint;Quantity;Value;Supplier and Supplier Part Number
79;Part 79;;1;79;R79
80;Part 80;;1;80;R80
81;Part 81;;1;81;R81
82;Part 82;;1;82;R82
83;Part 83;;1;83;R83
84;Part 84;;1;84;R84
85;Part 85;;1;85;R85
86;Part 86;;1;86;R86
87;Part 87;;1;87;R87
88;Part 88;;1;88;R88
89;Part 89;;1;89;R89
90;Part 90;;1;90;R90
91;Part 91;;1;91;R91
92;Part 92;;1;92;R92
93;Part 93;;1;93;R93
94;Part 94;;1;94;R94
95;Part 95;;1;95;R95
96;Part 96;;1;96;R96
97;Part 97;;1;97;R97
98;Part 98;;1;98;R98
99;Part 99;;1;99;R99
100;Part 100;;1;100;R100
101;Part 101;;1;101;R101
102;Part 102;;1;102;R102
103;Part 103;;1;103;R103
104;Part 104;;1;104;R104
105;Part 105;;1;105;R105
106;Part 106;;1;106;R106
107;Part 107;;1;107;R107
108;Part 108;;1;108;R108
109;Part 109;;1;109;R109
110;Part 110;;1;110;R110
111;Part 111;;1;111;R111
112;Part 112;;1;112;R112
113;Part 113;;1;113;R113
114;Part 114;;1;114;R114
115;Part 115;;1;115;R115
116;Part 116;;1;116;R116
117;Part 117;;1;117;R117
118;Part 118;;1;118;R118
119;Part 119;;1;119;R119
120;Part 120;;1;120;R120
121;Part 121;;1;121;R121
122;Part 122;;1;122;R122
123;Part 123;;1;123;R123
124;Part 124;;1;124;R124
125;Part 125;;1;125;R125
126;Part 126;;1;126;R126
127;Part 127;;1;127;R127
128;Part 128;;1;128;R128
129;Part 129;;1;129;R129
130;Part 130;;1;130;R130
131;Part 131;;1;131;R131
132;Part 132;;1;132;R132
133;Part 133;;1;133;R133
134;Part 134;;1;134;R134
135;Part 135;;1;135;R135
136;Part 136;;1;136;R136
137;Part 137;;1;137;R137
138;Part 138;;1;138;R138
139;Part 139;;1;139;R139
140;Part 140;;1;140;R140
141;Part 141;;1;141;R141
142;Part 142;;1;142;R142
143;Part 143;;1;143;R143
144;Part 144;;1;144;R144
145;Part 145;;1;145;R145
146;Part 146;;1;146;R146
147;Part 147;;1;147;R147
148;Part 148;;1;148;R148
149;Part 149;;1;149;R149
150;Part 150;;1;150;R150
151;Part 151;;1;151;R151
152;Part 152;;1;152;R152
153;Part 153;;1;153;R153
154;Part 154;;1;154;R154
155;Part 155;;1;155;R155
156;Part 156;;1;156;R156
157;Part 157;;1;157;R157
158;Part 158;;1;158;R158
159;Part 159;;1;159;R159
160;Part 160;;1;160;R160
161;Part 161;;1;161;R161
162;Part 162;;1;162;R162
163;Part 163;;1;163;R163
164;Part 164;;1;164;R164
165;Part 165;;1;165;R165
166;Part 166;;1;166;R166
167;Part 167;;1;167;R167
168;Part 168;;1;168;R168
169;Part 169;;1;169;R169
170;Part 170;;1;170;R170
171;Part 171;;1;171;R171
172;Part 172;;1;172;R172
173;Part 173;;1;173;R173
174;Part 174;;1;174;R174
175;Part 175;;1;175;R175
176;Part 176;;1;176;R176
177;Part 177;;1;177;R177
178;Part 178;;1;178;R178
179;Part 179;;1;179;R179
180;Part 180;;1;180;R180
181;Part 181;;1;181;R181
182;Part 182;;1;182;R182
183;Part 183;;1;183;R183
184;Part 184;;1;184;R184
185;Part 185;;1;185;R185
186;Part 186;;1;186;R186
187;Part 187;;1;187;R187
188;Part 188;;1;188;R188
189;Part 189;;1;189;R189
190;Part 190;;1;190;R190
191;Part 191;;1;191;R191
192;Part 192;;1;192;R192
193;Part 193;;1;193;R193
194;Part 194;;1;194;R194
195;Part 195;;1;195;R195
196;Part 196;;1;196;R196
197;Part 197;;1;197;R197
198;Part 198;;1;198;R198
199;Part 199;;1;199;R199
200;Part 200;;1;200;R200
201;Part 201;;1;201;R201
202;Part 202;;1;202;R202
203;Part 203;;1;203;R203
204;Part 204;;1;204;R204
205;Part 205;;1;205;R205
206;Part 206;;1;206;R206
207;Part 207;;1;207;R207
208;Part 208;;1;208;R208
209;Part 209;;1;209;R209
210;Part 210;;1;210;R210
211;Part 211;;1;211;R211
212;Part 212;;1;212;R212
213;Part 213;;1;213;R213
214;Part 214;;1;214;R214
215;Part 215;;1;215;R215
216;Part 216;;1;216;R216
217;Part 217;;1;217;R217
218;Part 218;;1;218;R218
219;Part 219;;1;219;R219
220;Part 220;;1;220;R220
221;Part 221;;1;221;R221
222;Part 222;;1;222;R222
223;Part 223;;1;223;R223
224;Part 224;;1;224;R224
225;Part 225;;1;225;R225
226;Part 226;;1;226;R226
227;Part 227;;1;227;R227
228;Part 228;;1;228;R228
229;Part 229;;1;229;R229
230;Part 230;;1;230;R230
231;Part 231;;1;231;R231
232;Part 232;;1;232;R232
233;Part 233;;1;233;R233
234;Part 234;;1;234;R234
235;Part 235;;1;235;R235
236;Part 236;;1;236;R236
237;Part 237;;1;237;R237
238;Part 238;;1;238;R238
239;Part 239;;1;239;R239
240;Part 240;;1;240;R240
241;Part 241;;1;241;R241
242;Part 242;;1;242;R242
243;Part 243;;1;243;R243
244;Part 244;;1;244;R244
245;Part 245;;1;245;R245
246;Part 246;;1;246;R246
247;Part 247;;1;247;R247
248;Part 248;;1;248;R248
249;Part 249;;1;249;R249
250;Part 250;;1;250;R250
251;Part 251;;1;251;R251
252;Part 252;;1;252;R252
253;Part 253;;1;253;R253
254;Part 254;;1;254;R254
255;Part 255;;1;255;R255
256;Part 256;;1;256;R256
257;Part 257;;1;257;R257
258;Part 258;;1;258;R258
259;Part 259;;1;259;R259
260;Part 260;;1;260;R260
261;Part 261;;1;261;R261
262;Part 262;;1;262;R262
263;Part 263;;1;263;R263
264;Part 264;;1;264;R264
265;Part 265;;1;265;R265
266;Part 266;;1;266;R266
267;Part 267;;1;267;R267
268;Part 268;;1;268;R268
269;Part 269;;1;269;R269
270;Part 270;;1;270;R270
271;Part 271;;1;271;R271
272;Part 272;;1;272;R272
273;Part 273;;1;273;R273
274;Part 274;;1;274;R274
275;Part 275;;1;275;R275
276;Part 276;;1;276;R276
277;Part 277;;1;277;R277
278;Part 278;;1;278;R278
279;Part 279;;1;279;R279
280;Part 280;;1;280;R280
281;Part 281;;1;281;R281
282;Part 282;;1;282;R282
283;Part 283;;1;283;R283
284;Part 284;;1;284;R284
285;Part 285;;1;285;R285
286;Part 286;;1;286;R286
287;Part 287;;1;287;R287
288;Part 288;;1;288;R288
289;Part 289;;1;289;R289
290;Part 290;;1;290;R290
291;Part 291;;1;291;R291
292;Part 292;;1;292;R292
293;Part 293;;1;293;R293
294;Part 294;;1;294;R294
295;Part 295;;1;295;R295
296;Part 296;;1;296;R296
297;Part 297;;1;297;R297
298;Part 298;;1;298;R298
299;Part 299;;1;299;R299
300;Part 300;;1;300;R300
301;Part 301;;1;301;R301
302;Part 302;;1;302;R302
303;Part 303;;1;303;R303
304;Part 304;;1;304;R304
305;Part 305;;1;305;R305
306;Part 306;;1;306;R306
307;Part 307;;1;307;R307
308;Part 308;;1;308;R308
309;Part 309;;1;309;R309
310;Part 310;;1;310;R310
311;Part 311;;1;311;R311
312;Part 312;;1;312;R312
313;Part 313;;1;313;R313
314;Part 314;;1;314;R314
315;Part 315;;1;315;R315
316;Part 316;;1;316;R316
317;Part 317;;1;317;R317
318;Part 318;;1;318;R318
319;Part 319;;1;319;R319
320;Part 320;;1;320;R320
321;Part 321;;1;321;R321
322;Part 322;;1;322;R322
323;Part 323;;1;323;R323
324;Part 324;;1;324;R324
325;Part 325;;1;325;R325
326;Part 326;;1;326;R326
327;Part 327;;1;327;R327
328;Part 328;;1;328;R328
329;Part 329;;1;329;R329
330;Part 330;;1;330;R330
331;Part 331;;1;331;R331
332;Part 332;;1;332;R332
333;Part 333;;1;333;R333
334;Part 334;;1;334;R334
335;Part 335;;1;335;R335
336;Part 336;;1;336;R336
337;Part 337;;1;337;R337
338;Part 338;;1;338;R338
339;Part 339;;1;339;R339
340;Part 340;;1;340;R340
341;Part 341;;1;341;R341
342;Part 342;;1;342;R342
343;Part 343;;1;343;R343
344;Part 344;;1;344;R344
345;Part 345;;1;345;R345
346;Part 346;;1;346;R346
347;Part 347;;1;347;R347
348;Part 348;;1;348;R348
349;Part 349;;1;349;R349
350;Part 350;;1;350;R350
351;Part 351;;1;351;R351
352;Part 352;;1;352;R352
353;Part 353;;1;353;R353
354;Part 354;;1;354;R354
355;Part 355;;1;355;R355
356;Part 356;;1;356;R356
357;Part 357;;1;357;R357
358;Part 358;;1;358;R358
359;Part 359;;1;359;R359
360;Part 360;;1;360;R360
361;Part 361;;1;361;R361
362;Part 362;;1;362;R362
363;Part 363;;1;363;R363
364;Part 364;;1;364;R364
365;Part 365;;1;365;R365
366;Part 366;;1;366;R366
367;Part 367;;1;367;R367
368;Part 368;;1;368;R368
369;Part 369;;1;369;R369
370;Part 370;;1;370;R370
371;Part 371;;1;371;R371
372;Part 372;;1;372;R372
373;Part 373;;1;373;R373
374;Part 374;;1;374;R374
375;Part 375;;1;375;R375
376;Part 376;;1;376;R376
377;Part 377;;1;377;R377
378;Part 378;;1;378;R378
379;Part 379;;1;379;R379
380;Part 380;;1;380;R380
381;Part 381;;1;381;R381
382;Part 382;;1;382;R382
383;Part 383;;1;383;R383
384;Part 384;;1;384;R384
385;Part 385;;1;385;R385
386;Part 386;;1;386;R386
387;Part 387;;1;387;R387
388;Part 388;;1;388;R388
389;Part 389;;1;389;R389
390;Part 390;;1;390;R390
391;Part 391;;1;391;R391
392;Part 392;;1;392;R392
393;Part 393;;1;393;R393
394;Part 394;;1;394;R394
395;Part 395;;1;395;R395
396;Part 396;;1;396;R396
397;Part 397;;1;397;R397
398;Part 398;;1;398;R398
399;Part 399;;1;399;R399
400;Part 400;;1;400;R400
401;Part 401;;1;401;R401
402;Part 402;;1;402;R402
403;Part 403;;1;403;R403
404;Part 404;;1;404;R404
405;Part 405;;1;405;R405
406;Part 406;;1;406;R406
407;Part 407;;1;407;R407
408;Part 408;;1;408;R408
409;Part 409;;1;409;R409
410;Part 410;;1;410;R410
411;Part 411;;1;411;R411
412;Part 412;;1;412;R412
413;Part 413;;1;413;R413
414;Part 414;;1;414;R414
415;Part 415;;1;415;R415
416;Part 416;;1;416;R416
417;Part 417;;1;417;R417
418;Part 418;;1;418;R418
419;Part 419;;1;419;R419
420;Part 420;;1;420;R420
421;Part 421;;1;421;R421
422;Part 422;;1;422;R422
423;Part 423;;1;423;R423
424;Part 424;;1;424;R424
425;Part 425;;1;425;R425
426;Part 426;;1;426;R426
427;Part 427;;1;427;R427
428;Part 428;;1;428;R428
429;Part 429;;1;429;R429
430;Part 430;;1;430;R430
431;Part 431;;1;431;R431
432;Part 432;;1;432;R432
433;Part 433;;1;433;R433
434;Part 434;;1;434;R434
435;Part 435;;1;435;R435
436;Part 436;;1;436;R436
437;Part 437;;1;437;R437
438;Part 438;;1;438;R438
439;Part 439;;1;439;R439
440;Part 440;;1;440;R440
441;Part 441;;1;441;R441
442;Part 442;;1;442;R442
443;Part 443;;1;443;R443
444;Part 444;;1;444;R444
445;Part 445;;1;445;R445
446;Part 446;;1;446;R446
447;Part 447;;1;447;R447
448;Part 448;;1;448;R448
449;Part 449;;1;449;R449
450;Part 450;;1;450;R450
451;Part 451;;1;451;R451
452;Part 452;;1;452;R452
453;Part 453;;1;453;R453
454;Part 454;;1;454;R454
455;Part 455;;1;455;R455
456;Part 456;;1;456;R456
457;Part 457;;1;457;R457
458;Part 458;;1;458;R458
459;Part 459;;1;459;R459
460;Part 460;;1;460;R460
461;Part 461;;1;461;R461
462;Part 462;;1;462;R462
463;Part 463;;1;463;R463
464;Part 464;;1;464;R464
465;Part 465;;1;465;R465
466;Part 466;;1;466;R466
467;Part 467;;1;467;R467
468;Part 468;;1;468;R468
469;Part 469;;1;469;R469
470;Part 470;;1;470;R470
471;Part 471;;1;471;R471
472;Part 472;;1;472;R472
473;Part 473;;1;473;R473
474;Part 474;;1;474;R474
475;Part 475;;1;475;R475
476;Part 476;;1;476;R476
477;Part 477;;1;477;R477
478;Part 478;;1;478;R478
479;Part 479;;1;479;R479
480;Part 480;;1;480;R480
481;Part 481;;1;481;R481
482;Part 482;;1;482;R482
483;Part 483;;1;483;R483
484;Part 484;;1;484;R484
485;Part 485;;1;485;R485
486;Part 486;;1;486;R486
487;Part 487;;1;487;R487
488;Part 488;;1;488;R488
489;Part 489;;1;489;R489
490;Part 490;;1;490;R490
491;Part 491;;1;491;R491
492;Part 492;;1;492;R492
493;Part 493;;1;493;R493
494;Part 494;;1;494;R494
495;Part 495;;1;495;R495
496;Part 496;;1;496;R496
497;Part 497;;1;497;R497
498;Part 498;;1;498;R498
499;Part 499;;1;499;R499
500;Part 500;;1;500;R500
